1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,88.0,0.088,23.0,227.0,0.031,,,,25.0,276.0,0.041,,,,,,,,,,,,,,,,,,,Anthony Roberson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,208.0,0.01,24.0,1427.0,0.084,25.0,1362.0,0.115,26.0,882.0,0.049,27.0,963.0,0.059,28.0,1298.0,0.117,29.0,1432.0,0.092,Anthony Tolliver
25.0,982.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Tucker
33.0,1677.0,0.123,34.0,1532.0,0.065,35.0,1460.0,0.079,36.0,1086.0,0.068,37.0,152.0,0.015,38.0,221.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antoine Carr
,,,,,,,,,,,,,,,,,,,,,,,,31.0,91.0,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antoine Rigaudeau
,,,,,,20.0,2970.0,0.027,21.0,3268.0,0.07,22.0,1549.0,0.079,23.0,3003.0,0.08,24.0,3396.0,0.093,25.0,3406.0,0.094,26.0,3235.0,0.039,27.0,2840.0,0.066,28.0,2955.0,0.015,29.0,2199.0,0.08,30.0,1818.0,-0.007,31.0,892.0,0.004,,,,,,,,,,,,,,,,,,,,,,Antoine Walker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,370.0,-0.062,22.0,1137.0,0.049,23.0,1232.0,0.029,24.0,1552.0,0.044,25.0,1392.0,0.011,26.0,31.0,-0.179,,,,,,,,,,,,,Antoine Wright
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,-0.104,,,,,,,,,,,,,,,,Antonio Anderson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,219.0,0.103,25.0,570.0,-0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Burks
,,,,,,,,,22.0,1956.0,-0.032,23.0,614.0,0.143,24.0,1195.0,0.144,25.0,2060.0,0.153,26.0,2175.0,0.131,27.0,872.0,0.128,28.0,1512.0,0.184,29.0,2026.0,0.16,30.0,2283.0,0.111,31.0,1761.0,0.116,32.0,2161.0,0.099,33.0,1021.0,0.068,,,,35.0,35.0,0.044,,,,,,,,,,,,,Antonio Daniels
26.0,1030.0,0.095,27.0,2092.0,0.137,28.0,2335.0,0.106,29.0,2191.0,0.162,30.0,1271.0,0.151,31.0,2479.0,0.118,32.0,2729.0,0.127,33.0,2978.0,0.105,34.0,1894.0,0.055,35.0,2570.0,0.071,36.0,1843.0,0.101,37.0,940.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Davis
24.0,572.0,0.032,25.0,821.0,-0.02,26.0,26.0,0.27,,,,,,,29.0,137.0,0.067,30.0,72.0,0.135,31.0,47.0,-0.007,32.0,32.0,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Harvey
22.0,53.0,-0.083,23.0,367.0,0.09,24.0,843.0,0.048,25.0,29.0,0.122,26.0,65.0,0.1,27.0,38.0,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Lang
,,,21.0,2280.0,0.075,22.0,2565.0,0.034,23.0,2441.0,0.185,24.0,1937.0,0.105,25.0,2698.0,0.11,26.0,2555.0,0.146,27.0,236.0,0.155,,,,29.0,927.0,0.061,30.0,1797.0,0.154,31.0,1733.0,0.128,32.0,1729.0,0.168,33.0,2285.0,0.141,34.0,1866.0,0.144,35.0,1617.0,0.094,36.0,1387.0,0.105,,,,,,,,,,,,,Antonio McDyess
,,,,,,,,,,,,,,,,,,,,,20.0,320.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonis Fotsis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,533.0,0.018,20.0,535.0,0.014,Archie Goodwin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,-0.044,27.0,68.0,0.197,Arinze Onuaku
30.0,2472.0,0.128,31.0,2856.0,0.113,32.0,2050.0,0.097,33.0,2114.0,0.119,34.0,668.0,0.11,35.0,782.0,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armen Gilliam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,277.0,-0.044,22.0,124.0,0.05,,,,,,,,,,Armon Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,542.0,0.149,23.0,187.0,0.007,,,,Arnett Moultrie
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,141.0,0.05,27.0,491.0,0.055,28.0,1122.0,0.166,Aron Baynes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,970.0,0.092,23.0,1234.0,0.069,24.0,2221.0,0.092,25.0,2324.0,0.128,26.0,2086.0,0.121,27.0,2307.0,0.042,28.0,2552.0,0.099,29.0,2502.0,0.05,Arron Afflalo
,,,,,,,,,,,,,,,,,,28.0,20.0,-0.214,29.0,989.0,0.066,30.0,211.0,-0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art Long
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,135.0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arvydas Macijauskas
,,,31.0,1735.0,0.233,32.0,1762.0,0.205,33.0,2333.0,0.2,34.0,1349.0,0.207,35.0,1688.0,0.203,36.0,1299.0,0.138,,,,38.0,1209.0,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arvydas Sabonis*
,,,24.0,1104.0,0.078,25.0,144.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashraf Amaya
23.0,139.0,-0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Askia Jones
,,,,,,,,,22.0,243.0,0.003,23.0,249.0,0.054,24.0,1885.0,0.138,25.0,1874.0,0.082,26.0,1286.0,0.098,27.0,633.0,0.151,28.0,1051.0,0.156,29.0,1827.0,0.107,30.0,1148.0,0.173,31.0,727.0,0.083,32.0,457.0,0.112,33.0,100.0,0.052,,,,,,,,,,,,,,,,,,,Austin Croshere
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,915.0,0.067,22.0,1446.0,0.07,23.0,603.0,-0.05,24.0,676.0,0.117,25.0,148.0,0.047,26.0,344.0,-0.001,Austin Daye
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1418.0,-0.038,21.0,1339.0,0.023,22.0,1563.0,0.046,Austin Rivers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,162.0,-0.139,21.0,1368.0,0.085,22.0,1435.0,0.012,23.0,1855.0,0.046,24.0,2428.0,0.049,Avery Bradley
29.0,3011.0,0.128,30.0,3084.0,0.141,31.0,2472.0,0.066,32.0,2674.0,0.12,33.0,1672.0,0.111,34.0,2571.0,0.117,35.0,1290.0,0.098,36.0,1352.0,0.106,37.0,430.0,0.044,38.0,637.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avery Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,0.026,28.0,116.0,0.039,,,,30.0,259.0,0.031,,,,,,,,,,,,,,,,,,,,,,Awvee Storey
27.0,2577.0,0.152,28.0,2262.0,0.149,29.0,1020.0,0.061,30.0,831.0,0.124,31.0,358.0,0.1,32.0,583.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.J. Armstrong
23.0,809.0,-0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.J. Tyler
,,,,,,,,,,,,,,,20.0,1523.0,0.065,21.0,3192.0,0.134,22.0,3318.0,0.118,23.0,1889.0,0.113,24.0,2686.0,0.133,25.0,1581.0,0.132,26.0,1971.0,0.106,27.0,2221.0,0.139,28.0,3196.0,0.131,29.0,2248.0,0.013,30.0,2523.0,0.086,31.0,1649.0,0.081,32.0,595.0,0.014,,,,,,,,,,Baron Davis
,,,,,,24.0,98.0,0.037,25.0,13.0,-0.127,26.0,21.0,0.238,27.0,22.0,-0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Davis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2002.0,0.084,22.0,2482.0,0.086,23.0,2704.0,0.152,24.0,2291.0,0.106,25.0,2999.0,0.11,26.0,1730.0,0.059,27.0,2131.0,0.037,28.0,1398.0,0.058,29.0,1560.0,-0.018,30.0,279.0,-0.058,31.0,790.0,0.015,Ben Gordon
,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,172.0,0.168,31.0,297.0,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Handlogten
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,200.0,0.044,,,,,,,Ben Hansbrough
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2187.0,0.016,21.0,2670.0,0.045,Ben McLemore
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,438.0,0.054,23.0,370.0,0.032,,,,,,,,,,Ben Uzoh
,,,,,,22.0,197.0,-0.052,23.0,1124.0,0.125,24.0,1231.0,0.142,25.0,1959.0,0.138,26.0,2760.0,0.121,27.0,2921.0,0.19,28.0,2873.0,0.176,29.0,3050.0,0.16,30.0,2671.0,0.153,31.0,2890.0,0.168,32.0,2697.0,0.146,33.0,2205.0,0.078,34.0,1314.0,0.138,35.0,1975.0,0.115,36.0,1238.0,0.072,37.0,980.0,0.07,,,,,,,,,,Ben Wallace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1149.0,0.128,23.0,586.0,0.109,24.0,948.0,0.053,25.0,2080.0,0.056,26.0,2270.0,0.026,27.0,2477.0,0.107,28.0,2734.0,0.126,29.0,1080.0,0.061,30.0,1457.0,0.071,31.0,643.0,0.061,32.0,1494.0,0.115,Beno Udrih
30.0,1598.0,0.066,31.0,1896.0,0.057,32.0,44.0,0.033,33.0,197.0,0.098,34.0,33.0,-0.1,35.0,8.0,-0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benoit Benjamin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,457.0,0.125,28.0,146.0,0.04,29.0,158.0,0.165,Bernard James
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,328.0,0.037,25.0,1303.0,0.061,26.0,278.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,Bernard Robinson
37.0,430.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Cartwright
22.0,595.0,0.042,,,,,,,25.0,146.0,0.068,26.0,372.0,0.089,27.0,309.0,0.003,28.0,192.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Curley
31.0,956.0,0.116,32.0,1065.0,0.125,33.0,783.0,0.124,34.0,467.0,0.085,35.0,451.0,-0.03,36.0,57.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Wennington
25.0,2296.0,0.067,26.0,1982.0,0.077,27.0,1995.0,0.069,28.0,2348.0,0.075,29.0,451.0,0.018,30.0,1305.0,0.045,31.0,793.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Owens
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,356.0,0.055,30.0,131.0,0.063,,,,32.0,42.0,-0.165,,,,,,,,,,,,,,,,,,,,,,Billy Thomas
26.0,2207.0,0.06,27.0,2615.0,0.091,28.0,1183.0,0.019,29.0,1471.0,0.029,30.0,1272.0,0.103,31.0,1924.0,0.058,32.0,804.0,0.0,33.0,693.0,0.027,34.0,691.0,0.0,35.0,170.0,-0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bimbo Coles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1455.0,0.019,20.0,2186.0,0.031,21.0,1072.0,0.144,22.0,1243.0,0.156,Bismack Biyombo
25.0,1261.0,0.089,26.0,2157.0,0.09,27.0,138.0,0.073,28.0,2619.0,0.126,29.0,1177.0,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bison Dele
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,177.0,-0.006,24.0,19.0,0.149,,,,,,,27.0,30.0,-0.315,,,,,,,,,,Blake Ahearn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3112.0,0.152,22.0,2392.0,0.185,23.0,2598.0,0.196,24.0,2863.0,0.205,25.0,2356.0,0.183,Blake Griffin
29.0,1112.0,0.053,30.0,2773.0,0.032,31.0,1439.0,-0.003,32.0,1968.0,0.052,33.0,283.0,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Edwards
23.0,1655.0,0.071,24.0,985.0,0.111,25.0,2195.0,0.133,26.0,2953.0,0.124,27.0,851.0,0.1,28.0,2326.0,0.14,29.0,2534.0,0.15,30.0,1928.0,0.086,31.0,1800.0,0.116,32.0,1606.0,0.107,33.0,214.0,0.053,34.0,355.0,0.101,35.0,460.0,0.126,36.0,7.0,-0.071,,,,,,,,,,,,,,,,,,,,,,Bo Outlaw
25.0,14.0,-0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Martin
,,,31.0,653.0,0.044,,,,33.0,5.0,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob McCann
,,,22.0,1150.0,0.069,23.0,2269.0,0.111,24.0,942.0,0.036,25.0,841.0,0.023,26.0,2216.0,0.107,27.0,1684.0,0.003,28.0,1780.0,0.111,29.0,1130.0,0.075,30.0,1663.0,0.133,31.0,1922.0,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Sura
,,,33.0,31.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Thornton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,931.0,-0.029,25.0,519.0,-0.05,,,,,,,,,,,,,,,,Bobby Brown
23.0,1105.0,-0.014,24.0,1059.0,-0.013,25.0,632.0,0.031,26.0,875.0,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Hurley
,,,,,,,,,24.0,2042.0,-0.014,25.0,941.0,0.062,26.0,1034.0,0.101,27.0,1648.0,0.091,28.0,1750.0,0.148,29.0,1676.0,0.157,30.0,1185.0,0.124,31.0,536.0,0.126,32.0,1775.0,0.095,33.0,1330.0,0.088,34.0,1389.0,0.105,35.0,1484.0,0.038,,,,,,,,,,,,,,,,,,,Bobby Jackson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,336.0,0.045,24.0,531.0,0.07,,,,,,,,,,,,,,,,,,,,,,Bobby Jones
25.0,2500.0,0.078,26.0,2530.0,0.136,27.0,2375.0,0.101,28.0,1887.0,0.081,29.0,1574.0,0.091,30.0,825.0,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Phills
,,,,,,,,,,,,,,,,,,,,,21.0,343.0,0.092,22.0,378.0,0.111,23.0,1376.0,0.07,24.0,2799.0,0.117,25.0,2538.0,0.101,,,,27.0,1521.0,0.022,28.0,1729.0,0.095,29.0,395.0,0.014,30.0,16.0,-0.138,31.0,418.0,0.029,,,,,,,,,,Bobby Simmons
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1854.0,0.062,Bojan Bogdanovic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,152.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boniface N'Dong
,,,,,,,,,,,,22.0,35.0,0.103,23.0,1162.0,0.13,24.0,1995.0,0.143,25.0,2348.0,0.122,26.0,2396.0,0.08,27.0,1872.0,0.023,28.0,1489.0,0.1,29.0,1684.0,0.096,30.0,590.0,-0.009,31.0,1562.0,0.092,,,,,,,,,,,,,,,,,,,,,,Bonzi Wells
,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1919.0,0.021,22.0,1201.0,0.005,23.0,2874.0,0.149,24.0,2268.0,0.097,25.0,2308.0,0.063,26.0,2754.0,0.082,27.0,2906.0,0.103,28.0,2778.0,0.082,29.0,1424.0,0.019,30.0,1709.0,0.124,31.0,1974.0,0.12,32.0,1984.0,0.088,Boris Diaw
,,,,,,,,,,,,,,,,,,,,,,,,22.0,77.0,-0.053,23.0,516.0,0.071,24.0,1341.0,0.061,25.0,502.0,0.005,26.0,1532.0,0.128,27.0,1660.0,0.064,,,,,,,,,,,,,,,,,,,,,,Bostjan Nachbar
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,135.0,0.054,22.0,190.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,Bracey Wright
30.0,730.0,0.099,31.0,598.0,0.101,32.0,45.0,-0.053,33.0,102.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Lohaus
,,,,,,,,,,,,22.0,469.0,0.22,23.0,961.0,0.192,24.0,1434.0,0.114,25.0,2263.0,0.176,26.0,2270.0,0.202,27.0,2621.0,0.184,28.0,2089.0,0.198,29.0,2923.0,0.15,30.0,1783.0,0.072,31.0,2513.0,0.125,32.0,2100.0,0.117,33.0,1950.0,0.098,34.0,1015.0,0.142,35.0,146.0,0.06,,,,,,,,,,Brad Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1745.0,0.082,20.0,2530.0,0.076,21.0,2107.0,0.085,Bradley Beal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,376.0,0.142,21.0,688.0,0.131,,,,23.0,379.0,0.099,24.0,791.0,0.215,25.0,1149.0,0.172,26.0,1077.0,0.227,27.0,1449.0,0.202,Brandan Wright
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,-0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Knight
,,,,,,,,,,,,,,,,,,,,,21.0,196.0,-0.054,22.0,69.0,-0.05,23.0,434.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Armstrong
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,268.0,0.013,21.0,162.0,-0.011,22.0,1557.0,0.132,23.0,1574.0,0.124,24.0,648.0,0.147,25.0,1980.0,0.153,26.0,1868.0,0.122,27.0,2239.0,0.101,28.0,2266.0,0.107,29.0,1929.0,0.132,Brandon Bass
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,575.0,0.008,23.0,423.0,0.028,Brandon Davies
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,406.0,0.066,24.0,224.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Hunter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2671.0,0.075,21.0,2169.0,0.086,22.0,2331.0,0.114,23.0,2897.0,0.096,24.0,2728.0,0.068,25.0,1173.0,0.136,Brandon Jennings
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2129.0,0.029,21.0,2365.0,0.022,22.0,2400.0,0.055,23.0,2035.0,0.106,Brandon Knight
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2015.0,0.114,23.0,2792.0,0.138,24.0,2903.0,0.223,25.0,2419.0,0.18,26.0,1310.0,0.077,,,,28.0,122.0,-0.017,,,,,,,Brandon Roy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1803.0,0.024,24.0,2491.0,0.047,25.0,1754.0,0.07,26.0,1717.0,0.099,27.0,25.0,0.051,28.0,418.0,-0.05,29.0,271.0,-0.056,Brandon Rush
,,,,,,,,,22.0,140.0,-0.089,23.0,4.0,0.328,,,,,,,,,,27.0,19.0,-0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams
,,,,,,,,,,,,,,,,,,,,,22.0,1266.0,0.116,23.0,1930.0,0.125,24.0,1484.0,0.123,25.0,1865.0,0.134,26.0,1879.0,0.099,27.0,1740.0,0.095,28.0,2228.0,0.146,29.0,175.0,0.041,30.0,2355.0,0.137,31.0,1331.0,0.104,32.0,1146.0,0.114,33.0,1162.0,0.006,,,,35.0,119.0,0.008,Brendan Haywood
,,,24.0,1898.0,0.124,25.0,1094.0,0.09,26.0,1600.0,0.08,27.0,1181.0,0.065,28.0,2726.0,0.131,29.0,1778.0,0.157,30.0,3040.0,0.191,31.0,2480.0,0.141,32.0,1803.0,0.151,33.0,1742.0,0.168,34.0,1259.0,0.162,35.0,1631.0,0.201,36.0,554.0,0.203,37.0,857.0,0.082,,,,,,,,,,,,,,,,,,,Brent Barry
,,,27.0,2042.0,0.174,28.0,390.0,0.092,29.0,1332.0,0.059,30.0,806.0,0.128,31.0,424.0,0.009,32.0,30.0,-0.003,33.0,89.0,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent Price
,,,,,,25.0,55.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent Scott
,,,,,,28.0,662.0,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Szabo
,,,,,,,,,22.0,2483.0,0.163,23.0,1186.0,0.1,24.0,1754.0,0.077,25.0,1457.0,0.054,26.0,1151.0,0.058,27.0,928.0,0.008,28.0,1037.0,0.078,29.0,1944.0,0.11,30.0,2351.0,0.101,31.0,1273.0,0.07,32.0,1674.0,0.06,33.0,938.0,0.035,,,,,,,,,,,,,,,,,,,Brevin Knight
,,,,,,,,,,,,,,,,,,23.0,126.0,-0.009,24.0,43.0,0.201,25.0,15.0,0.051,26.0,1634.0,0.212,27.0,1433.0,0.116,28.0,402.0,0.074,29.0,313.0,0.144,30.0,440.0,0.003,31.0,909.0,0.045,32.0,267.0,0.071,33.0,618.0,0.132,34.0,277.0,0.004,,,,,,,,,,Brian Cardinal
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,442.0,0.122,24.0,1087.0,0.088,25.0,1535.0,0.142,26.0,1018.0,0.083,27.0,629.0,0.029,28.0,171.0,-0.001,29.0,44.0,-0.191,30.0,447.0,0.064,31.0,276.0,-0.011,,,,,,,,,,Brian Cook
,,,,,,23.0,59.0,0.07,24.0,893.0,0.081,25.0,145.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Evans
22.0,2289.0,0.112,23.0,2398.0,0.094,24.0,607.0,0.075,25.0,1921.0,0.157,26.0,1525.0,0.185,27.0,1322.0,0.128,28.0,2771.0,0.151,29.0,2256.0,0.103,30.0,2641.0,0.139,31.0,2303.0,0.101,32.0,1136.0,0.068,33.0,248.0,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Grant
26.0,42.0,0.022,,,,,,,29.0,61.0,-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Oliver
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1324.0,0.078,28.0,1667.0,0.063,29.0,1330.0,0.064,Brian Roberts
,,,,,,,,,,,,,,,,,,,,,23.0,290.0,-0.015,24.0,724.0,0.068,25.0,928.0,0.089,26.0,1167.0,0.058,27.0,938.0,0.015,28.0,1027.0,0.043,29.0,512.0,0.057,30.0,504.0,0.105,31.0,472.0,0.019,32.0,88.0,0.071,33.0,122.0,0.108,,,,,,,,,,Brian Scalabrine
28.0,1836.0,0.035,29.0,1679.0,0.018,30.0,1867.0,0.029,31.0,1530.0,0.002,32.0,5.0,-0.358,33.0,1249.0,0.082,34.0,1833.0,0.067,35.0,631.0,0.089,36.0,900.0,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Shaw
,,,,,,,,,,,,22.0,258.0,0.012,23.0,775.0,0.057,24.0,584.0,0.028,25.0,1107.0,0.084,26.0,1381.0,0.144,27.0,1577.0,0.083,28.0,941.0,0.096,29.0,944.0,0.057,30.0,1523.0,0.035,31.0,844.0,0.069,32.0,843.0,0.024,33.0,123.0,-0.006,34.0,6.0,0.023,35.0,4.0,-0.248,,,,,,,,,,Brian Skinner
,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,290.0,-0.096,25.0,87.0,-0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Britton Johnsen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2501.0,0.112,21.0,3027.0,0.125,22.0,2889.0,0.105,23.0,136.0,0.091,24.0,2253.0,0.191,25.0,533.0,0.211,26.0,2100.0,0.159,Brook Lopez
24.0,246.0,0.022,25.0,246.0,0.121,26.0,1055.0,0.051,27.0,167.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooks Thompson
