,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
857,Al Harrington,25.0,0.075,2467.0,0.116,2441.0,0.03,2550.0,0.065,2782.0,0.102336384356,0.186661243439
858,Dirk Nowitzki,28.0,0.19,2915.0,0.248,3020.0,0.275,3089.0,0.278,2820.0,0.173769459128,0.163967579603
859,Charlie Bell,29.0,0.123,1283.0,0.068,2848.0,0.038,1628.0,0.059,1783.0,0.0840557143092,0.105585359037
860,Joe Smith,34.0,0.088,1503.0,0.115,1726.0,0.118,1102.0,0.077,592.0,0.0807960107923,0.0257862433791
861,Matt Barnes,33.0,0.142,1020.0,0.142,1440.0,0.146,2058.0,0.097,1735.0,0.106822133064,0.0299550965428
862,David Wesley,29.0,0.097,2991.0,0.098,2845.0,0.124,1848.0,0.106,2760.0,0.105041123927,0.164494931698
863,Michael Dickerson,27.0,0.085,3103.0,0.034,2618.0,-0.05,124.0,0.054,87.0,0.0468482449651,0.11016664654
864,Daniel Gibson,26.0,0.117,1068.0,0.062,1865.0,0.028,916.0,0.026,919.0,0.0663285031915,0.0245342925191
865,Michael Curry,31.0,0.126,1217.0,0.071,1978.0,0.07,1146.0,0.06,1611.0,0.0761760920286,0.0367026850581
866,DeSagana Diop,23.0,-0.124,109.0,-0.012,943.0,0.063,730.0,-0.006,306.0,0.0241772569716,-0.00437267869711
867,Troy Murphy,24.0,0.046,1448.0,0.122,2510.0,0.104,610.0,0.107,2375.0,0.0746462419629,0.0335054770112
868,Jon Barry,36.0,0.183,1473.0,0.122,1101.0,0.125,1505.0,0.055,342.0,0.0966548845172,0.00358512252569
869,Rafer Alston,28.0,0.059,600.0,0.059,980.0,0.11,2581.0,0.098,2717.0,0.0897459089756,0.0631502196193
870,Don MacLean,30.0,0.031,733.0,-0.173,42.0,0.032,365.0,-0.004,143.0,0.00892686843872,-0.0276298448443
871,Austin Daye,24.0,0.067,915.0,0.07,1446.0,-0.05,603.0,0.117,676.0,0.0451583042741,0.00768303871155
872,Pete Chilcutt,31.0,0.08,662.0,0.067,1420.0,0.019,697.0,0.046,601.0,0.0522299110889,-0.0111619308591
873,Rashard Lewis,30.0,0.155,2348.0,0.153,3076.0,0.16,2859.0,0.132,2369.0,0.137463569641,0.178079783916
874,Drew Gooden,24.0,0.043,1873.0,0.043,2134.0,0.163,2523.0,0.145,2174.0,0.103000365198,0.146195173264
875,Derek Anderson,26.0,0.139,1839.0,0.105,978.0,0.073,2201.0,0.166,2859.0,0.0994530171156,0.0710245296359
876,Chuck Hayes,29.0,0.098,1773.0,0.146,2079.0,0.028,1039.0,0.06,1209.0,0.0781809017062,0.0539867803454
877,Royal Ivey,30.0,0.052,861.0,0.086,326.0,0.06,155.0,0.025,354.0,0.0441011041403,-0.0812717378139
878,Rodney Rogers,28.0,0.056,2480.0,0.063,2499.0,0.062,968.0,0.154,2286.0,0.0711925402284,0.108938835561
879,Damon Stoudamire,25.0,0.072,2865.0,0.11,3311.0,0.079,2839.0,0.102,1673.0,0.117169894278,0.242884665728
880,Scott Williams,35.0,0.128,1272.0,0.027,737.0,0.063,872.0,0.104,527.0,0.0590141266584,-0.0135543942451
881,Sean Rooks,28.0,0.06,2405.0,0.078,1117.0,0.115,735.0,0.13,425.0,0.070202358067,0.0277303233743
882,Keyon Dooling,24.0,-0.01,155.0,0.016,969.0,0.013,1137.0,0.061,1184.0,0.0412110760808,0.00398378819227
883,Stephen Jackson,29.0,0.082,1806.0,0.073,2910.0,0.079,2479.0,0.077,2855.0,0.100760519505,0.173937261105
884,Jon Barry,31.0,0.116,374.0,0.156,736.0,0.157,1281.0,0.114,1010.0,0.0898231863976,-0.0640000030398
885,Corey Maggette,33.0,0.144,2081.0,0.115,1401.0,0.038,881.0,0.017,257.0,0.0751134753227,0.0269995257258
886,Antonio McDyess,33.0,0.154,1797.0,0.128,1733.0,0.168,1729.0,0.141,2285.0,0.108109846711,0.0477783158422
887,Anthony Morrow,27.0,0.084,2018.0,0.078,1856.0,0.051,1636.0,0.084,383.0,0.081747174263,0.0987262502313
888,Gerald Henderson,27.0,0.026,1831.0,0.073,2133.0,0.071,2461.0,0.074,2315.0,0.0905085876584,0.156272381544
889,Luis Scola,31.0,0.165,2488.0,0.114,2671.0,0.11,2412.0,0.08,2067.0,0.118908189237,0.157942324877
890,Donyell Marshall,26.0,0.059,1022.0,0.078,2611.0,0.117,1250.0,0.088,2071.0,0.080802410841,0.0608216747642
891,Grant Hill,26.0,0.172,3260.0,0.223,3147.0,0.149,3294.0,0.189,1852.0,0.158916279674,0.224189579487
892,Tom Hammonds,32.0,0.046,1758.0,0.102,1140.0,0.065,716.0,0.061,372.0,0.0607658028603,0.0115068480372
893,Tracy Murray,29.0,0.139,2227.0,0.025,653.0,0.101,1831.0,0.046,588.0,0.0861307606101,0.0626856014132
894,Jared Jeffries,24.0,0.049,292.0,0.014,1913.0,0.063,2007.0,0.076,1951.0,0.0727520063519,0.0732097700238
895,Channing Frye,26.0,0.024,1896.0,0.114,1342.0,0.054,746.0,0.141,2190.0,0.0627652928233,0.0289733633399
896,Devin Harris,25.0,0.139,1275.0,0.151,2081.0,0.132,2022.0,0.145,2494.0,0.112494632602,0.061895377934
897,Kawhi Leonard,23.0,0.171,1534.0,0.166,1810.0,0.193,1923.0,0.204,2033.0,0.124883234501,0.0353936329484
898,Richard Jefferson,24.0,0.117,1917.0,0.164,2879.0,0.168,3133.0,0.086,1355.0,0.140010774136,0.172631680965
899,Michael Redd,32.0,0.128,1203.0,0.059,492.0,0.048,134.0,0.052,770.0,0.0491481646895,-0.0701200962067
900,Tierre Brown,25.0,0.006,403.0,0.044,168.0,-0.497,17.0,-0.021,1066.0,-0.038219936192,0.00741018354893
901,Jake Tsakalidis,25.0,0.085,1582.0,0.078,543.0,0.105,533.0,0.107,278.0,0.0646180287004,-0.0389701798558
902,Fabricio Oberto,35.0,0.178,1644.0,0.119,677.0,0.047,650.0,-0.012,45.0,0.0714779049158,-0.0378632321954
903,Jason Terry,31.0,0.165,2798.0,0.182,2846.0,0.16,2579.0,0.14,2491.0,0.137822553515,0.163400053978
904,Mitch Richmond*,35.0,0.148,2569.0,0.082,1912.0,0.104,2397.0,0.065,1216.0,0.107342474163,0.142370730639
905,Tariq Abdul-Wahad,26.0,-0.008,959.0,0.058,1205.0,0.068,1578.0,-0.049,420.0,0.0634159371257,0.0492139384151
906,Scott Williams,32.0,0.101,801.0,-0.054,46.0,0.124,1488.0,0.128,1272.0,0.0603908970952,-0.0143498852849
907,Vince Carter,28.0,0.14,2385.0,0.136,1471.0,0.103,2785.0,0.159,2828.0,0.119592189789,0.131205528975
908,Tariq Abdul-Wahad,27.0,0.058,1205.0,0.068,1578.0,-0.049,420.0,-0.003,441.0,0.0412426590919,0.0155135840178
909,Jon Barry,35.0,0.18,1985.0,0.183,1473.0,0.122,1101.0,0.125,1505.0,0.100589044392,0.00368664413691
910,Erick Dampier,33.0,0.119,1934.0,0.16,1915.0,0.165,1755.0,0.161,1836.0,0.109068863094,0.062301941216
911,Peja Stojakovic,25.0,0.133,1749.0,0.168,2905.0,0.179,2649.0,0.199,2450.0,0.134989514947,0.134721904993
912,Elton Brand,27.0,0.174,2670.0,0.169,3001.0,0.229,3099.0,0.18,3077.0,0.156336516142,0.180821925402
913,Ryan Anderson,24.0,0.161,911.0,0.216,1424.0,0.219,1964.0,0.125,2503.0,0.12916919589,-0.0121453180909
914,Robin Lopez,25.0,0.074,991.0,0.115,895.0,0.126,2136.0,0.176,2603.0,0.095484867692,0.033015884459
915,Al Harrington,28.0,0.065,2782.0,0.08,2563.0,0.118,2190.0,0.073,2546.0,0.102336376905,0.175495803356
916,Gordon Hayward,23.0,0.048,1218.0,0.116,2015.0,0.123,2104.0,0.062,2800.0,0.0981471315026,0.0867603197694
917,Amar'e Stoudemire,28.0,0.262,2677.0,0.149,1948.0,0.181,2838.0,0.134,2870.0,0.149361461401,0.123262472451
918,Gerald Wallace,29.0,0.172,2669.0,0.177,3119.0,0.111,2693.0,0.112,2076.0,0.135368898511,0.183699607849
919,Grant Hill,30.0,0.185,2776.0,0.126,133.0,0.108,512.0,0.144,843.0,0.0826447233558,-0.0386400669813
920,Raja Bell,29.0,0.069,1173.0,0.088,2020.0,0.06,1790.0,0.11,2959.0,0.0814547538757,0.0816319659352
921,Mark Madsen,28.0,0.085,641.0,0.142,650.0,0.069,781.0,0.103,1246.0,0.067392423749,-0.0608722642064
922,Serge Ibaka,24.0,0.164,2216.0,0.167,1792.0,0.181,2486.0,0.173,2666.0,0.133668288589,0.0949792191386
923,Jason Maxiell,26.0,0.091,943.0,0.171,1768.0,0.141,1408.0,0.081,1550.0,0.0973930060863,0.00721322745085
924,Sasha Pavlovic,23.0,0.04,1144.0,0.046,862.0,0.03,813.0,0.098,1534.0,0.0512962266803,0.000411204993725
925,Shaun Livingston,28.0,0.073,1261.0,0.055,1092.0,0.086,1455.0,0.108,1974.0,0.0726975575089,0.0316996499896
926,Darko Milicic,22.0,-0.031,254.0,0.073,767.0,0.082,1913.0,0.006,1663.0,0.0671097189188,0.0235394313931
927,Marquis Daniels,27.0,0.086,1412.0,0.114,1766.0,0.036,800.0,0.028,1546.0,0.0683495178819,0.0218761637807
928,Theo Ratliff,33.0,0.094,2664.0,0.063,1731.0,0.074,1301.0,0.073,44.0,0.0777363404632,0.0968442186713
929,Milt Palacio,24.0,-0.041,394.0,0.076,1141.0,0.05,790.0,0.004,1976.0,0.0453042760491,-0.0122978538275
930,Andrei Kirilenko,29.0,0.154,2217.0,0.122,1831.0,0.171,1681.0,0.109,1999.0,0.110758900642,0.0643868520856
931,Stephon Marbury,28.0,0.142,3240.0,0.134,3254.0,0.171,3281.0,0.084,2193.0,0.146736621857,0.245115339756
932,Rodney Carney,25.0,0.055,1169.0,0.075,1039.0,0.059,1199.0,0.082,857.0,0.0662554875016,0.0162300914526
933,Rasho Nesterovic,25.0,-0.049,30.0,0.082,1723.0,0.06,1233.0,0.089,2218.0,0.0540999099612,0.0194553956389
934,Kenny Anderson,33.0,0.063,849.0,0.103,2430.0,0.069,1135.0,0.079,905.0,0.071841865778,0.0456925556064
935,Eric Gordon,24.0,0.069,2229.0,0.12,2112.0,0.115,310.0,0.042,1264.0,0.0748606547713,0.0248472765088
936,Sean Rooks,31.0,0.13,425.0,0.052,315.0,0.051,1001.0,0.07,1553.0,0.0597504451871,-0.0570898912847
937,Marcus Camby,36.0,0.148,2758.0,0.129,1925.0,0.142,2314.0,0.116,1540.0,0.116648003459,0.129570543766
938,Kendrick Perkins,24.0,0.082,1332.0,0.042,1576.0,0.156,1912.0,0.119,2253.0,0.09247969836,0.0651993975043
939,Raef LaFrentz,31.0,0.165,2196.0,0.101,2033.0,0.021,352.0,0.085,291.0,0.0693074837327,0.0271072760224
940,Kwame Brown,29.0,0.093,999.0,-0.009,660.0,0.097,1714.0,0.031,187.0,0.0697535574436,0.0264380499721
941,Joe Kleine,38.0,0.022,848.0,0.016,397.0,0.037,374.0,0.04,31.0,0.0294550862163,-0.0428008399904
942,Gilbert Arenas,24.0,0.109,2866.0,0.061,2066.0,0.169,3274.0,0.193,3384.0,0.129195794463,0.205665886402
943,Matt Barnes,32.0,0.135,2097.0,0.142,1020.0,0.142,1440.0,0.146,2058.0,0.0981475114822,0.0216010808945
944,Tony Delk,29.0,0.09,682.0,0.096,2288.0,0.084,1447.0,0.117,1873.0,0.0817255824804,0.0444522276521
945,David Lee,30.0,0.11,2634.0,0.113,2121.0,0.15,2907.0,0.16,2288.0,0.123857930303,0.173154979944
946,Juwan Howard,38.0,0.067,472.0,0.077,1632.0,0.074,592.0,-0.076,190.0,0.0540755949914,-0.0247755050659
947,Steve Smith,34.0,0.155,2542.0,0.139,2211.0,0.117,1032.0,0.099,929.0,0.0962395071983,0.0619648918509
948,Bryon Russell,35.0,0.052,1388.0,0.111,945.0,0.121,1026.0,0.194,3.0,0.0709983333945,-0.00507548451424
949,George Lynch,32.0,0.116,2416.0,0.118,2649.0,0.038,893.0,0.113,1497.0,0.0792848318815,0.0916165933013
950,Pau Gasol,32.0,0.22,2403.0,0.232,3037.0,0.165,2430.0,0.107,1655.0,0.147477596998,0.127226889133
951,Jermaine O'Neal,30.0,0.131,1802.0,0.091,2459.0,0.035,1206.0,0.06,2027.0,0.0803786367178,0.081611149013
952,Brian Grant,30.0,0.128,1322.0,0.151,2771.0,0.103,2256.0,0.139,2641.0,0.11214157939,0.110834859312
953,Channing Frye,28.0,0.054,746.0,0.141,2190.0,0.09,2541.0,0.106,1669.0,0.101440653205,0.101268596947
954,Dale Davis,36.0,0.145,2282.0,0.11,1682.0,0.126,1307.0,0.108,178.0,0.093044295907,0.053615026176
955,Rasho Nesterovic,27.0,0.06,1233.0,0.089,2218.0,0.107,2337.0,0.147,2353.0,0.09714268893,0.114299021661
956,Eric Piatkowski,30.0,0.108,1740.0,0.091,1242.0,0.064,1712.0,0.123,2144.0,0.0840304121375,0.0606336519122
957,Luol Deng,23.0,0.12,2604.0,0.176,3071.0,0.098,2128.0,0.085,1665.0,0.12068040669,0.159401386976
958,Charlie Bell,31.0,0.038,1628.0,0.059,1783.0,0.06,1611.0,-0.04,171.0,0.0711714178324,0.0911085382104
959,Avery Johnson,36.0,0.111,1672.0,0.117,2571.0,0.098,1290.0,0.106,1352.0,0.0875899195671,0.0737053081393
960,Erick Dampier,34.0,0.16,1915.0,0.165,1755.0,0.161,1836.0,0.14,1280.0,0.114156939089,0.0523977354169
961,Rick Fox,31.0,0.093,2709.0,0.091,944.0,0.104,1473.0,0.107,2291.0,0.0852137207985,0.0675967261195
962,Jameer Nelson,29.0,0.22,1309.0,0.13,1860.0,0.136,2319.0,0.099,1706.0,0.122289337218,0.0600358471274
963,Lou Williams,26.0,0.13,1912.0,0.141,1747.0,0.174,1682.0,0.103,1119.0,0.110447123647,0.0498976036906
964,Eric Piatkowski,34.0,0.127,1718.0,0.129,1360.0,0.061,703.0,0.129,841.0,0.0728090181947,-0.00154127925634
965,David Wesley,31.0,0.124,1848.0,0.106,2760.0,0.117,3106.0,0.05,2487.0,0.123155325651,0.1840698421
966,Mark West,39.0,0.081,959.0,-0.002,105.0,0.067,499.0,0.061,127.0,0.0388363078237,-0.0557889603078
967,Kenyon Martin,29.0,0.142,2252.0,0.111,2272.0,0.117,1546.0,-0.036,63.0,0.101094283164,0.0890906527638
968,Mike Bibby,27.0,0.146,1835.0,0.151,2980.0,0.133,3084.0,0.127,3167.0,0.135485589504,0.174602210522
969,Mike Miller,30.0,0.098,2474.0,0.086,2356.0,0.104,1805.0,0.09,838.0,0.0961286723614,0.130387455225
970,Steve Francis,26.0,0.184,3194.0,0.091,2343.0,0.16,3318.0,0.107,3194.0,0.14272172749,0.213113933802
971,Brent Barry,31.0,0.131,2726.0,0.157,1778.0,0.191,3040.0,0.141,2480.0,0.137300744653,0.151484876871
972,Tim Thomas,30.0,0.054,1940.0,0.065,666.0,0.092,2054.0,0.042,1940.0,0.0817899107933,0.0751830264926
973,Tony Allen,30.0,0.085,887.0,0.1,889.0,0.152,1494.0,0.131,1525.0,0.0852298811078,-0.0102839246392
974,Rod Strickland,38.0,0.103,2294.0,0.084,956.0,0.052,1197.0,-0.051,196.0,0.0699920207262,0.0473370477557
975,Wally Szczerbiak,29.0,0.126,622.0,0.136,2558.0,0.141,2729.0,0.083,900.0,0.119470879436,0.0991460606456
976,Anfernee Hardaway,33.0,0.056,2462.0,0.062,1777.0,0.046,2095.0,0.009,894.0,0.0818341374397,0.147863954306
977,Blue Edwards,32.0,0.053,1112.0,0.032,2773.0,-0.003,1439.0,0.052,1968.0,0.0609538555145,0.113688774407
978,Shandon Anderson,27.0,0.127,1602.0,0.088,1072.0,0.087,2700.0,0.078,2396.0,0.104856722057,0.0965421870351
979,Richard Hamilton,30.0,0.13,2825.0,0.141,2763.0,0.152,2424.0,0.095,2279.0,0.125467076898,0.168144911528
980,Shannon Brown,24.0,0.015,202.0,-0.102,240.0,0.067,477.0,0.096,1700.0,0.0233202558011,-0.0512742064893
981,Mark Jackson,37.0,0.146,2190.0,0.11,2588.0,0.123,2367.0,0.037,1467.0,0.112902522087,0.14396032691
982,Lou Williams,24.0,0.112,1862.0,0.085,1919.0,0.13,1912.0,0.141,1747.0,0.101324535906,0.0890396907926
983,Wang Zhizhi,26.0,0.122,38.0,0.121,600.0,0.014,412.0,0.043,114.0,0.0549820438027,-0.0988031104207
984,Samuel Dalembert,26.0,0.104,1785.0,0.097,1761.0,0.117,2535.0,0.121,2724.0,0.108314953744,0.116959296167
985,Scott Burrell,28.0,0.075,693.0,0.042,939.0,0.163,1096.0,0.092,706.0,0.0724965631962,-0.0274864137173
986,Allen Iverson*,27.0,0.116,2853.0,0.19,2979.0,0.126,2622.0,0.127,3485.0,0.131961584091,0.186260521412
987,Andris Biedrins,24.0,0.185,2078.0,0.139,1863.0,0.101,763.0,0.088,1397.0,0.0948945656419,0.0125582292676
988,Mike Bibby,31.0,0.076,2784.0,0.063,1573.0,0.121,2740.0,0.104,2195.0,0.105308480561,0.169984459877
989,Sam Cassell,33.0,0.152,2899.0,0.15,2709.0,0.158,2605.0,0.171,2700.0,0.131507620215,0.17249327898
990,Mateen Cleaves,26.0,-0.006,1268.0,-0.082,153.0,-0.325,55.0,-0.024,92.0,-0.0299578700215,0.034958653152
991,Marcus Fizer,27.0,0.082,809.0,0.033,738.0,0.023,903.0,0.056,39.0,0.0516961663961,-0.0152283087373
992,Tony Delk,31.0,0.084,1447.0,0.117,1873.0,0.08,509.0,0.074,1340.0,0.0680426731706,0.00316356867552
993,Tyson Chandler,31.0,0.218,2059.0,0.22,2061.0,0.207,2164.0,0.143,1662.0,0.1418364048,0.0575118139386
994,Tom Gugliotta,28.0,0.065,2568.0,0.089,2835.0,0.103,3131.0,0.151,1582.0,0.117058798671,0.231404393911
995,Bobby Simmons,31.0,0.095,1729.0,0.014,395.0,-0.138,16.0,0.029,418.0,0.0166891682893,-0.0117914900184
996,Dennis Rodman*,37.0,0.143,2088.0,0.148,1947.0,0.131,2856.0,0.056,657.0,0.12286517024,0.135324329138
997,Tony Battie,25.0,0.139,1121.0,0.12,1505.0,0.131,845.0,0.164,1819.0,0.086720071733,-0.0252276211977
998,Matt Barnes,31.0,0.069,2082.0,0.135,2097.0,0.142,1020.0,0.142,1440.0,0.0876384600997,0.0516208037734
999,Vitaly Potapenko,25.0,0.052,1412.0,0.076,1394.0,0.066,1797.0,0.087,1901.0,0.0789103657007,0.0710644796491
1000,Chuck Hayes,28.0,0.092,858.0,0.098,1773.0,0.146,2079.0,0.028,1039.0,0.0990392491221,0.054450891912
1001,David Robinson*,34.0,0.227,147.0,0.269,2457.0,0.261,1554.0,0.238,2557.0,0.139002472162,-0.05311877653
1002,Ryan Hollins,28.0,0.048,1223.0,0.072,1182.0,0.023,522.0,0.125,663.0,0.0490970090032,-0.0051650851965
1003,Danny Fortson,30.0,0.177,625.0,0.197,1047.0,0.038,276.0,-0.013,158.0,0.0736280456185,-0.0960646569729
1004,Aaron McKie,25.0,0.115,827.0,0.113,2259.0,0.103,1625.0,0.036,1813.0,0.0942051410675,0.0467431172729
1005,Othella Harrington,34.0,0.135,1271.0,0.063,824.0,0.003,220.0,-0.01,166.0,0.0469714924693,-0.0436887517571
1006,Damon Jones,31.0,0.162,2576.0,0.077,2089.0,0.097,1173.0,0.108,1336.0,0.0904224216938,0.0800395235419
1007,Vlade Divac,29.0,0.162,2807.0,0.119,2470.0,0.123,2840.0,0.157,1805.0,0.128883600235,0.183041214943
1008,Greg Buckner,30.0,0.024,703.0,0.153,1522.0,0.103,1758.0,0.076,1372.0,0.0844189301133,0.0320657268167
1009,Khalid Reeves,27.0,0.041,1432.0,0.062,1950.0,0.025,112.0,-0.046,48.0,0.0451837554574,0.0112836584449
1010,Mehmet Okur,30.0,0.158,2664.0,0.134,2390.0,0.148,2409.0,0.126,2149.0,0.125062465668,0.144107103348
1011,Jermaine O'Neal,27.0,0.177,2864.0,0.155,2788.0,0.118,1530.0,0.131,1802.0,0.115707270801,0.115167059004
1012,Jerry Stackhouse,34.0,0.076,1525.0,0.122,1615.0,0.077,1412.0,-0.11,162.0,0.0796839147806,0.0482911840081
1013,Jason Williams,26.0,0.055,1805.0,0.026,2760.0,0.079,2290.0,0.02,2236.0,0.0896172747016,0.171072006226
1014,Gerald Henderson,26.0,0.068,1661.0,0.026,1831.0,0.073,2133.0,0.071,2461.0,0.0834328234196,0.120683752
1015,Antonio Lang,27.0,0.048,843.0,0.122,29.0,0.1,65.0,0.014,38.0,0.0515016242862,-0.111973017454
1016,Eric Snow,25.0,0.061,389.0,0.117,775.0,0.067,918.0,0.105,1716.0,0.0644871890545,-0.048810467124
1017,Rasheed Wallace,27.0,0.169,1414.0,0.156,2845.0,0.18,2940.0,0.158,2963.0,0.140263810754,0.131866306067
1018,Anthony Parker,34.0,0.127,2437.0,0.113,2634.0,0.063,2637.0,0.103,2289.0,0.110310398042,0.183663964272
1019,Yakhouba Diawara,27.0,0.021,1177.0,0.065,542.0,0.029,851.0,-0.124,44.0,0.0486682802439,-0.00752039253712
1020,Sean Elliott,32.0,0.065,1012.0,0.113,1509.0,0.067,391.0,0.118,1229.0,0.0581948533654,-0.0264365449548
1021,Glen Davis,25.0,0.128,940.0,0.108,1637.0,0.084,933.0,0.102,2298.0,0.0794239267707,-0.00904162228107
1022,Rudy Gay,25.0,0.054,2945.0,0.096,3175.0,0.123,2152.0,0.12,2422.0,0.107502654195,0.200181603432
1023,Tim Hardaway,36.0,0.123,1672.0,0.118,2613.0,0.053,1601.0,0.081,127.0,0.088706612587,0.0985894724727
1024,Shawn Marion,33.0,0.101,2470.0,0.1,2385.0,0.12,2253.0,0.092,1919.0,0.106115102768,0.150613576174
1025,Dell Curry,37.0,0.144,864.0,0.098,1095.0,0.101,956.0,0.063,886.0,0.0746043473482,-0.0335542857647
1026,Darko Milicic,27.0,0.05,685.0,0.007,1686.0,0.003,472.0,-0.779,5.0,0.0389018729329,0.00632906705141
1027,Tayshaun Prince,31.0,0.098,3057.0,0.091,1664.0,0.062,2562.0,0.048,2087.0,0.102419272065,0.175282984972
1028,Steve Nash,29.0,0.169,2387.0,0.167,2837.0,0.206,2711.0,0.162,2612.0,0.143746823072,0.148351043463
1029,Rasheed Wallace,35.0,0.123,2419.0,0.155,2346.0,0.114,2123.0,0.096,1780.0,0.11119312048,0.127048313618
1030,Eddie Jones,26.0,0.122,1981.0,0.15,2184.0,0.154,2998.0,0.166,2910.0,0.13136215508,0.145885020494
1031,Cartier Martin,28.0,0.011,390.0,0.071,542.0,0.09,391.0,0.047,694.0,0.0450728684664,-0.0729027241468
1032,Terrell Brandon,29.0,0.181,2868.0,0.136,1784.0,0.126,1217.0,0.159,2587.0,0.104735538363,0.0616509392858
1033,Keith Bogans,28.0,0.058,1912.0,0.08,990.0,0.106,2198.0,0.096,1272.0,0.0902990996838,0.0879406109452
1034,Steve Smith,31.0,0.171,2857.0,0.162,1314.0,0.186,2689.0,0.155,2542.0,0.13490369916,0.111837409437
1035,Lance Stephenson,23.0,-0.093,115.0,-0.031,442.0,0.115,2278.0,0.13,2752.0,0.0549284294248,0.0514521077275
1036,Ryan Hollins,30.0,0.023,522.0,0.125,663.0,0.126,482.0,0.104,441.0,0.0589893162251,-0.077075317502
1037,Raymond Felton,24.0,0.051,2406.0,0.039,2832.0,0.054,2972.0,0.066,3086.0,0.101997844875,0.236870199442
1038,Chucky Atkins,35.0,0.114,2064.0,0.04,352.0,-0.018,412.0,0.017,644.0,0.0426390022039,-0.0090095102787
1039,Matt Barnes,27.0,0.028,715.0,0.075,631.0,0.099,1813.0,0.077,1414.0,0.0736152008176,0.0161427333951
1040,Wang Zhizhi,27.0,0.121,600.0,0.014,412.0,0.043,114.0,0.114,92.0,0.0417280681431,-0.086756952107
1041,Shane Battier,30.0,0.153,2839.0,0.144,2988.0,0.135,2907.0,0.123,2031.0,0.135224565864,0.202398717403
1042,Eddy Curry,22.0,0.075,1150.0,0.107,1571.0,0.066,2154.0,0.115,1808.0,0.0923568606377,0.0774139240384
1043,Wesley Matthews,27.0,0.126,2758.0,0.104,2228.0,0.093,2403.0,0.142,2780.0,0.111726023257,0.162535816431
1044,Greg Ostertag,25.0,0.104,661.0,0.156,1818.0,0.084,1288.0,0.136,1340.0,0.0877508074045,0.00274941325188
1045,James Posey,27.0,0.08,2255.0,0.058,2238.0,0.104,2518.0,0.195,2451.0,0.102187469602,0.165738999844
1046,Shawn Marion,29.0,0.191,3146.0,0.214,3263.0,0.191,3010.0,0.153,2315.0,0.159491017461,0.199212998152
1047,Jake Voskuhl,30.0,0.075,360.0,0.061,818.0,0.077,1043.0,0.025,386.0,0.060534723103,-0.0346235260367
1048,Lindsey Hunter,34.0,0.059,1616.0,-0.041,673.0,0.067,661.0,0.058,1144.0,0.0412236079574,0.00970469415188
1049,Antawn Jamison,35.0,0.126,3096.0,0.115,2406.0,0.067,1842.0,0.07,2151.0,0.0991140156984,0.154427111149
1050,Blake Griffin,25.0,0.185,2392.0,0.196,2598.0,0.205,2863.0,0.183,2356.0,0.152268961072,0.139250189066
1051,C.J. Miles,22.0,-0.062,373.0,0.134,689.0,0.086,1623.0,0.061,1497.0,0.0666236355901,0.00252399593592
1052,Cory Joseph,23.0,0.001,266.0,0.113,388.0,0.148,936.0,0.149,1444.0,0.0661390349269,-0.070360712707
1053,John Starks,36.0,0.085,1686.0,0.026,1190.0,0.048,2122.0,-0.004,929.0,0.0750012099743,0.0997830852866
1054,Chris Dudley,37.0,0.056,459.0,0.079,613.0,0.042,327.0,0.0,11.0,0.0408352464437,-0.0709060654044
1055,Stephen Jackson,31.0,0.079,2479.0,0.077,2855.0,0.045,2339.0,0.077,3129.0,0.0956993326545,0.195498436689
1056,Charlie Ward,28.0,0.064,787.0,0.099,1763.0,0.148,2317.0,0.094,1556.0,0.099601611495,0.0693838521838
1057,Gerald Wallace,32.0,0.112,2076.0,0.072,2076.0,0.043,1416.0,0.014,286.0,0.0787019655108,0.0949811264873
1058,Derrick Coleman,36.0,0.082,683.0,0.135,2080.0,0.124,1742.0,0.047,843.0,0.0911146104336,0.040908433497
1059,John Starks,34.0,0.136,2042.0,0.101,2188.0,0.085,1686.0,0.026,1190.0,0.0940551608801,0.0955883637071
1060,Lindsey Hunter,31.0,0.109,1755.0,0.093,2919.0,0.109,2002.0,0.059,1616.0,0.101373642683,0.131701052189
1061,Toney Douglas,27.0,0.101,1971.0,-0.046,656.0,0.089,1289.0,0.061,675.0,0.0628935322165,0.0453015938401
1062,Solomon Jones,29.0,0.042,528.0,0.042,292.0,-0.172,26.0,0.013,85.0,0.00571077875793,-0.0490327253938
1063,Johan Petro,24.0,0.053,1510.0,0.014,1310.0,0.018,559.0,0.089,436.0,0.0461909994483,0.0226131081581
1064,Troy Murphy,29.0,0.116,1852.0,0.141,2106.0,0.165,2482.0,0.159,2344.0,0.120474934578,0.110538102686
1065,Chris Bosh,27.0,0.159,2928.0,0.182,2526.0,0.177,2795.0,0.165,2007.0,0.143643721938,0.165625661612
1066,Ty Lawson,26.0,0.153,2103.0,0.157,2124.0,0.141,2513.0,0.136,2222.0,0.126650705934,0.116427011788
1067,Andrew Lang,31.0,0.1,2340.0,0.047,2365.0,0.076,1194.0,0.047,692.0,0.077476516366,0.10389456898
1068,Dell Curry,33.0,0.093,1718.0,0.104,2371.0,0.089,2078.0,0.085,971.0,0.0961438119411,0.118886880577
1069,Dahntay Jones,26.0,-0.114,154.0,0.066,649.0,0.029,967.0,0.019,1671.0,0.0317340567708,-0.0101779475808
